relative_path	bytes	sha256
temporal_v1_12/results_locked/V1_12_PRIMARY_BOOTSTRAP_REPLICATES.npz	454864	58417bbdea65b0866f5125722b393ea0e374018f7974a2126471c27690322a1a
temporal_v1_12/results_locked/V1_12_PRIMARY_ENDPOINTS.tsv	3146	a4e2d174d7fe7b10bed2bffb39a478d0041219d89e57b4a72384946039d9ed3b
temporal_v1_12/results_locked/V1_12_RANK_COVARIANCE_DECOMPOSITION.tsv	2134	9847920d28a701cd19e238a161750a659f987805e09b1d54153e567724746628
temporal_v1_12/results_locked/V1_12_SECONDARY_METRICS.tsv	2172	6592d83bbf0c6c72fe987cd4edc84fec1ffd470e4cc7c3ed869a42ac18f7dcc3
temporal_v1_12/results_locked/extended_sensitivity/V1_12_EXTENDED_SENSITIVITY_RECEIPT.json	1412	5e222579c34c1f4c8dfeb187dc0e8f8c1c3480181f718b13aa84ef57933bc6c2
temporal_v1_12/results_locked/extended_sensitivity/V1_12_EXTENDED_SENSITIVITY_REPLICATES.npz	2505086	55ee01e0fd6fe023fb9276a79c9dd77d2c429e857afe2578a6115bc25a6967dd
temporal_v1_12/results_locked/extended_sensitivity/V1_12_RESAMPLING_UNIT_SENSITIVITY.tsv	8576	8c67f4785cead652dbfca2fdf1fbb2ea06957f86ad970710927c36f55f038fa1
temporal_v1_12/results_locked/extended_sensitivity/V1_12_SOURCE_ORIGIN_BOOTSTRAP_INTERVALS.tsv	29727	8271f0f6dcf419e3019cdd61236f691d3eda87620975a96d557e9d0f48a02f51
temporal_v1_12/scripts/audit_v1_12_submission_integration.py	10397	47e6c3c39cb1f9263910df67a7c52e2b84023c82341150a687b59991c7a7c228
temporal_v1_12/scripts/build_v1_12_blind_aggregate.py	17041	e6add6aa6d8db77c8a71ee73ea919b43e02d03c1c662ef20b4abfdcf32c9b9a6
temporal_v1_12/scripts/build_v1_12_publication_figures.py	33877	98cf46ab790bcf5ff3cead33a715bf61fef58d926b8dc07d5f80d1907eb5dd2f
temporal_v1_12/scripts/freeze_v1_12_analysis_code.py	4087	dd5c64368baa81db4eadae05145d8d87707ba227540291a1f35d0af304fa9fee
temporal_v1_12/scripts/freeze_v1_12_execution_code.py	4056	920b05e5d95d94efa77532e04acedd1979b10dc8fa0861e44b92a2f93f1f8113
temporal_v1_12/scripts/freeze_v1_12_sensitivity_code.py	2033	53123472898c0d075d6b5947a9e82fb267c03daaa68d65ca4a9f8a639b0e67ed
temporal_v1_12/scripts/freeze_v1_12_stage2_lock.py	10699	2d6b9f135a97cbf50ce93e27d2845f81857842b2654f44c8943db5af63b34ebb
temporal_v1_12/scripts/generate_v1_12_frozen_esm2.py	10598	0b3da5794fb05f9eebda963ffa0febadcb249adc555eeb1f18b9d359fcc9ca61
temporal_v1_12/scripts/predict_v1_12_frozen_panel.py	19353	ba712e622d682f9227638b76850c700b30597e2997e7b91710c1415cefc9c715
temporal_v1_12/scripts/run_v1_12_extended_sensitivity.py	18522	24f90513f7d33d6b8ca2ef47484872b99ce9b5e7d16f0745b6ce251e0e4b5077
temporal_v1_12/scripts/run_v1_12_locked_analysis.py	54408	cf35c5ee48f5c54341a06af73f5eb0654ad9d820e9b7c073b0a7de4a3b862b66
temporal_v1_12/scripts/test_v1_12_locked_analysis_integration.py	10271	9c93a607433cf4347b30672fe81753b46510ea1d7f40d5b045bc24256b0c7d86
temporal_v1_12/source_frozen/V1_12_BLIND_STRUCTURES.tsv	3284932	3ec81bc34c3a8689434d203f276d03b9b49fa44b8beab91ab7e23e8baef8237d
temporal_v1_12/source_frozen/V1_12_OUTCOME_JOIN_MAP.tsv	291480	006fceef99f7471ae3738dae9f8c51f19b51dc15c4f690f23b2e1607fed85213
temporal_v1_12/source_frozen/V1_12_SOURCE_MANIFEST.json	5932	0edcabaa55bbc7d3b6592b1efd78b4370abec60e6184adbc61a08bc4e00ccf80
temporal_v1_12/source_frozen/V1_12_STRUCTURE_ONLY_FEASIBILITY_AUDIT.json	1248	92de559c2608746539d371bf865597b2bcfcf5887c525d3bb8d085573fd53b8b
temporal_v1_12/source_frozen/V1_12_TARGET_SUPPORT.tsv	46497	f872bf3ca08e675b8fd5cb24981bfaf3e65c69d93fe2bdef9681bd3ea20498f8
temporal_v1_12/tables/Table_S10A_TEMPORAL_LOCKED_SENSITIVITY_POINT_ESTIMATES.tsv	14050	a36762e0696632f1360e3bc8b7de561584a35339863e593e4992db13a7c3f794
temporal_v1_12/tables/Table_S10B_TEMPORAL_SOURCE_ORIGIN_INTERVALS.tsv	29727	8271f0f6dcf419e3019cdd61236f691d3eda87620975a96d557e9d0f48a02f51
temporal_v1_12/tables/Table_S10C_TEMPORAL_RESAMPLING_SENSITIVITY.tsv	8576	8c67f4785cead652dbfca2fdf1fbb2ea06957f86ad970710927c36f55f038fa1
temporal_v1_12/tables/Table_S11_TEMPORAL_SECONDARY_METRICS.tsv	2172	6592d83bbf0c6c72fe987cd4edc84fec1ffd470e4cc7c3ed869a42ac18f7dcc3
temporal_v1_12/tables/Table_S12_TEMPORAL_RANK_COVARIANCE_DECOMPOSITION.tsv	2134	9847920d28a701cd19e238a161750a659f987805e09b1d54153e567724746628
temporal_v1_12/tables/Table_S13_TARGET_LEVEL_MACRO_METRICS.tsv	115140	b9cc772b2e9de8ac287fb79df23386c69998a000cf9ba1d0ce852d5e4b32e69a
temporal_v1_12/tables/Table_S14_TARGET_SUPPORT_SENSITIVITY.tsv	2837	87a21dbc46f2f3c279086ed72843cb7021f9ad05a4727cd75457e3c9ce3ddde8
temporal_v1_12/tables/Table_S8_TEMPORAL_DESIGN_AND_FREEZE_AUDIT.tsv	4377	d15ccc75050d6d40344011323d9297cf2a8c0ad608c5feedc985b906538f9026
temporal_v1_12/tables/Table_S9_TEMPORAL_PRIMARY_ENDPOINTS.tsv	3146	a4e2d174d7fe7b10bed2bffb39a478d0041219d89e57b4a72384946039d9ed3b
